Rk,Player,Age,Tm,Lg,Season,Age,G,GS,MP,FG,FGA,Two_Pt,Two_PtA,Three_Pt,Three_PtA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Field_Goal_Pct,Two_Pt_Pct,Three_Pt_Pct,effective_Fg_PCt,FT_PCt,TS_PCt,PER,Three_Pt_Att,FTr,Off_Rbd_Pct,Def_Rbd_Pct,Total_Rbd_Pct,Assist_Pct,Steal_Pct,Block_Pct,Turnover_Pct,Usage_Pct,ORtg,DRtg,OWS,DWS,WS,WS_Per_forty_eight,OBPM,DBPM,BPM,VORP,Rising_Star,
497,Greivis Vásquez\vasqugr01,25,NOH,NBA,2011-12,25,66,26,25.8,3.4,7.9,2.8,5.9,0.7,2,1.5,1.8,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,0.43,0.47,0.32,0.47,0.82,0.51,14.20,0.26,0.22,1.60,10.30,6.00,35.70,1.90,0.40,20.50,20.00,101.00,107.00,1.00,1.30,2.30,0.06,-0.10,-0.90,-1.00,0.40,0.00,
498,Jan Veselý\veselja01,21,WAS,NBA,2011-12,21,57,20,18.9,2.1,3.8,2.1,3.8,0,0,0.6,1.1,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,0.54,0.54,0.00,0.54,0.53,0.54,11.50,0.01,0.28,10.50,15.60,13.00,6.70,1.90,2.30,19.70,12.70,104.00,105.00,0.70,1.00,1.70,0.08,-3.00,0.40,-2.60,-0.20,0.00,
499,Nikola Vučević\vucevni01,21,PHI,NBA,2011-12,21,51,15,15.9,2.6,5.7,2.5,5.5,0.1,0.2,0.4,0.7,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5,0.45,0.45,0.38,0.46,0.53,0.46,14.30,0.03,0.12,12.00,21.70,16.80,6.20,1.30,3.10,9.70,19.60,99.00,97.00,0.20,1.60,1.80,0.11,-2.50,0.30,-2.20,0.00,1.00,
500,Kemba Walker\walkeke02,21,CHA,NBA,2011-12,21,66,25,27.2,4.3,11.6,3.2,8.2,1,3.4,2.5,3.2,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,0.37,0.39,0.31,0.41,0.79,0.46,14.90,0.30,0.28,1.90,13.50,7.50,30.20,1.80,0.80,12.10,25.20,96.00,111.00,-0.20,0.50,0.30,0.01,0.70,-1.40,-0.80,0.60,1.00,
501,John Wall\walljo01,21,WAS,NBA,2011-12,21,66,66,36.2,5.7,13.5,5.7,12.9,0,0.6,4.8,6.1,0.7,3.8,4.5,8,1.4,0.9,3.9,2.1,16.3,0.42,0.44,0.07,0.42,0.79,0.50,17.70,0.05,0.45,2.30,12.00,7.10,36.90,2.10,1.80,19.20,24.90,100.00,107.00,1.70,1.90,3.50,0.07,1.30,-0.60,0.70,1.60,1.00,
502,Darryl Watkins\watkida01,27,NOH,NBA,2011-12,27,5,0,19.6,1.4,2.8,1.4,2.8,0,0,1.8,3.6,1.6,3.8,5.4,0.6,1,0.8,1.6,2.8,4.6,0.50,0.50,,0.50,0.50,0.53,10.80,0.00,1.29,9.90,22.70,16.40,4.70,2.80,3.40,26.70,14.40,90.00,99.00,-0.10,0.20,0.10,0.06,-5.00,1.10,-4.00,0.00,0.00,
503,Hassan Whiteside\whiteha01,22,SAC,NBA,2011-12,22,18,0,6.1,0.7,1.5,0.7,1.5,0,0,0.3,0.7,0.9,1.3,2.2,0,0.2,0.8,0.3,0.7,1.6,0.44,0.44,,0.44,0.42,0.45,16.20,0.00,0.44,15.40,24.30,19.60,0.00,1.40,10.00,13.40,14.80,98.00,102.00,0.00,0.20,0.20,0.07,-2.00,0.40,-1.60,0.00,0.00,
504,Derrick Williams\willide02,20,MIN,NBA,2011-12,20,66,15,21.5,3.1,7.5,2.5,5.5,0.6,2.1,2.1,3,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,0.41,0.47,0.27,0.45,0.70,0.50,12.90,0.28,0.39,6.00,18.40,12.20,4.50,1.10,1.60,11.70,20.70,100.00,106.00,0.60,1.20,1.80,0.06,-1.40,-0.70,-2.10,0.00,0.00,
505,Elliot Williams\williel01,22,POR,NBA,2011-12,22,24,0,6.2,1.5,3.1,1.2,2,0.3,1.1,0.3,0.8,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,0.50,0.62,0.30,0.55,0.33,0.54,18.80,0.37,0.24,5.40,9.60,7.40,8.00,2.10,1.60,5.80,26.70,106.00,107.00,0.20,0.10,0.30,0.11,0.70,-0.80,-0.10,0.10,0.00,
506,Jordan Williams\willijo03,21,NJN,NBA,2011-12,21,43,5,14.8,1.8,3.5,1.8,3.5,0,0,1,1.5,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,0.51,0.51,,0.51,0.65,0.54,14.50,0.00,0.43,11.70,16.90,14.30,2.90,1.80,1.80,11.30,14.70,112.00,108.00,1.00,0.40,1.30,0.10,-0.90,-1.20,-2.10,0.00,0.00,
507,Reggie Williams\willire02,25,CHA,NBA,2011-12,25,33,13,22.6,3.2,7.7,2.2,4.5,1,3.2,0.9,1.2,0.8,2,2.8,1.8,0.6,0.1,1,1,8.3,0.42,0.49,0.31,0.48,0.73,0.50,12.40,0.42,0.16,4.00,10.50,7.10,14.70,1.40,0.30,10.80,18.90,100.00,113.00,0.30,0.00,0.30,0.02,-0.40,-2.00,-2.40,-0.10,0.00,
508,Terrence Williams\willite01,24,TOT,NBA,2011-12,24,30,0,18.3,2.8,6.6,2.3,5.1,0.5,1.5,0.9,1.5,0.4,3,3.4,2.2,0.7,0.2,1.4,1.2,7.1,0.43,0.45,0.35,0.47,0.59,0.49,13.10,0.23,0.23,2.50,18.70,10.30,19.20,1.90,0.90,16.50,20.90,96.00,107.00,-0.10,0.40,0.30,0.03,-0.90,-0.60,-1.40,0.10,0.00,
509,Chris Wright\wrighch01,23,GSW,NBA,2011-12,23,24,1,7.8,1,1.9,1,1.9,0,0,1,1.3,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,0.51,0.51,,0.51,0.77,0.60,18.60,0.00,0.69,11.60,15.80,13.70,3.30,2.00,5.40,12.00,16.50,120.00,106.00,0.50,0.20,0.60,0.16,0.00,0.10,0.00,0.10,0.00,
510,Sam Young\youngsa01,26,TOT,NBA,2011-12,26,35,2,10.7,1.3,3.6,1.1,3.1,0.1,0.5,0.5,0.7,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,0.35,0.36,0.29,0.37,0.73,0.41,9.70,0.13,0.21,6.00,13.10,9.50,6.20,2.40,1.20,10.40,18.90,89.00,101.00,-0.30,0.60,0.20,0.03,-2.90,0.60,-2.30,0.00,0.00,
511,Quincy Acy\acyqu01,22,TOR,NBA,2012-13,22,29,0,11.8,1.4,2.6,1.4,2.5,0,0.1,1.1,1.3,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4,0.56,0.56,0.50,0.57,0.82,0.63,15.90,0.03,0.51,10.30,16.60,13.40,5.20,2.00,3.50,15.60,14.70,120.00,105.00,0.70,0.40,1.10,0.16,-1.00,1.00,0.10,0.20,0.00,
512,Jeff Adrien\adrieje01,26,CHA,NBA,2012-13,26,52,5,13.7,1.4,3.2,1.4,3.2,0,0,1.3,1.9,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4,0.43,0.43,0.00,0.43,0.65,0.49,13.40,0.01,0.60,10.60,21.20,15.70,8.30,1.30,3.10,13.10,15.60,105.00,109.00,0.50,0.40,1.00,0.06,-2.10,-0.90,-3.00,-0.20,0.00,
513,Josh Akognon\akognjo01,26,DAL,NBA,2012-13,26,3,0,3,0.7,1.3,0.3,0.7,0.3,0.7,0,0,0,0.3,0.3,0.3,0,0,0,1,1.7,0.50,0.50,0.50,0.63,,0.63,15.30,0.50,0.00,0.00,12.10,6.20,19.40,0.00,0.00,0.00,20.30,130.00,111.00,0.00,0.00,0.00,0.20,-3.10,0.10,-3.00,0.00,0.00,
514,Cole Aldrich\aldrico01,24,TOT,NBA,2012-13,24,45,0,8.6,1,1.8,1,1.8,0,0,0.3,0.4,0.7,2,2.7,0.2,0.1,0.5,0.5,1.3,2.2,0.55,0.55,,0.55,0.60,0.56,11.10,0.00,0.25,8.70,26.70,17.70,3.40,0.70,4.60,20.60,12.70,102.00,105.00,0.10,0.40,0.60,0.07,-3.50,0.60,-2.90,-0.10,0.00,
515,Lavoy Allen\allenla01,23,PHI,NBA,2012-13,23,79,37,21.1,2.6,5.7,2.6,5.7,0,0,0.5,0.8,2,3,5,0.9,0.3,0.7,0.7,2.3,5.8,0.45,0.46,0.00,0.45,0.72,0.47,11.50,0.00,0.13,10.50,16.50,13.40,6.70,0.80,2.60,10.30,14.80,103.00,106.00,0.90,1.60,2.50,0.07,-3.00,-0.30,-3.30,-0.60,0.00,
516,Al-Farouq Aminu\aminual01,22,NOH,NBA,2012-13,22,76,71,27.2,3,6.2,2.9,6,0.1,0.3,1.3,1.8,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,0.48,0.49,0.21,0.48,0.74,0.52,13.70,0.04,0.29,7.90,26.20,16.90,7.80,2.40,2.10,17.80,14.60,101.00,105.00,0.70,2.40,3.10,0.07,-1.30,1.20,-0.10,1.00,0.00,
517,James Anderson\anderja01,23,TOT,NBA,2012-13,23,39,2,10.3,1.3,3.2,0.8,1.7,0.5,1.5,0.6,0.7,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,0.41,0.47,0.35,0.50,0.86,0.54,13.90,0.48,0.22,5.20,15.00,10.20,15.80,1.90,0.90,15.30,18.00,107.00,105.00,0.40,0.40,0.90,0.11,0.50,0.50,1.00,0.30,0.00,
518,Ömer Aşık\asikom01,26,HOU,NBA,2012-13,26,82,82,30,4,7.5,4,7.5,0,0,2,3.6,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,0.54,0.54,0.00,0.54,0.56,0.56,14.90,0.00,0.49,12.80,31.00,22.00,4.60,0.90,2.70,18.80,16.30,105.00,103.00,2.00,3.50,5.50,0.11,-1.30,-0.30,-1.60,0.30,0.00,
519,Gustavo Ayón\ayongu01,27,TOT,NBA,2012-13,27,55,3,13.3,1.7,3,1.7,3,0,0,0.4,0.9,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,0.55,0.55,,0.55,0.40,0.54,12.80,0.00,0.30,9.00,21.30,15.10,14.70,1.50,1.80,19.90,14.50,103.00,106.00,0.40,0.80,1.20,0.08,-3.00,1.30,-1.70,0.10,0.00,
520,Jeff Ayres\pendeje02,25,IND,NBA,2012-13,25,37,0,10,1.6,3.4,1.6,3.3,0.1,0.1,0.6,0.6,0.8,2,2.8,0.4,0.2,0.3,0.6,1.2,3.9,0.48,0.48,0.50,0.49,0.91,0.53,14.50,0.03,0.18,8.90,22.20,15.70,7.20,0.90,2.40,14.50,19.70,104.00,99.00,0.30,0.70,1.00,0.13,-1.90,0.90,-1.00,0.10,0.00,
521,Luke Babbitt\babbilu01,23,POR,NBA,2012-13,23,62,0,11.8,1.4,3.8,0.4,0.9,1,2.9,0.2,0.2,0.2,2,2.2,0.5,0.2,0.1,0.4,1.3,3.9,0.37,0.43,0.35,0.50,0.77,0.51,9.40,0.76,0.06,2.40,19.70,10.90,6.20,1.00,0.50,8.40,16.40,102.00,109.00,0.30,0.40,0.70,0.05,-1.70,-0.70,-2.40,-0.10,0.00,
522,Harrison Barnes\barneha02,20,GSW,NBA,2012-13,20,81,81,25.4,3.4,7.8,2.8,6,0.6,1.8,1.8,2.3,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,0.44,0.46,0.36,0.48,0.76,0.53,11.00,0.23,0.30,2.90,14.50,8.90,7.30,1.30,0.50,12.40,17.70,102.00,107.00,0.90,1.90,2.80,0.07,-1.60,-0.10,-1.70,0.10,0.00,
523,Will Barton\bartowi01,22,POR,NBA,2012-13,22,73,5,12.2,1.6,4.2,1.5,3.3,0.1,0.9,0.7,0.9,0.5,1.5,2,0.8,0.5,0.1,0.8,0.8,4,0.38,0.45,0.14,0.40,0.77,0.44,9.10,0.21,0.21,4.60,14.30,9.40,10.40,2.00,0.80,15.10,20.40,87.00,109.00,-1.10,0.60,-0.50,-0.03,-4.00,-0.60,-4.60,-0.60,0.00,
524,Aron Baynes\baynear01,26,SAS,NBA,2012-13,26,16,0,8.8,1.1,2.3,1.1,2.2,0,0.1,0.4,0.8,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,2.7,0.50,0.51,0.00,0.50,0.58,0.52,8.80,0.03,0.33,10.40,15.50,13.10,5.20,0.40,3.10,21.00,17.10,94.00,103.00,0.00,0.20,0.10,0.05,-6.40,-0.60,-7.00,-0.20,0.00,
525,Kent Bazemore\bazemke01,23,GSW,NBA,2012-13,23,61,0,4.4,0.7,1.9,0.5,1.3,0.2,0.6,0.4,0.7,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2,0.37,0.40,0.29,0.41,0.61,0.45,11.30,0.29,0.38,2.10,6.80,4.50,13.10,3.20,1.20,11.70,25.70,91.00,104.00,-0.30,0.30,0.10,0.01,-3.10,0.70,-2.40,0.00,0.00,
526,Bradley Beal\bealbr01,19,WAS,NBA,2012-13,19,56,46,31.2,5,12.3,3.4,8.1,1.6,4.2,2.2,2.8,0.8,3,3.8,2.4,0.9,0.5,1.6,2,13.9,0.41,0.42,0.39,0.48,0.79,0.52,13.60,0.34,0.23,2.70,10.80,6.70,13.70,1.50,1.30,10.60,22.20,102.00,105.00,1.00,2.00,3.00,0.08,0.00,0.20,0.20,1.00,1.00,
527,Patrick Beverley\beverpa01,24,HOU,NBA,2012-13,24,41,0,17.4,1.9,4.6,1,2.3,0.9,2.3,0.8,1,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,5.6,0.42,0.46,0.38,0.51,0.83,0.55,15.40,0.51,0.22,7.20,10.10,8.70,24.20,2.60,2.20,17.50,15.40,116.00,105.00,1.40,0.80,2.20,0.15,1.70,2.10,3.80,1.00,0.00,
528,Bismack Biyombo\biyombi01,20,CHA,NBA,2012-13,20,80,65,27.3,2,4.3,2,4.3,0,0,0.9,1.8,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8,0.45,0.45,,0.45,0.52,0.47,10.10,0.00,0.41,9.90,20.90,15.20,2.50,0.70,5.30,16.70,10.20,98.00,109.00,0.10,1.30,1.40,0.03,-3.60,-0.80,-4.40,-1.30,0.00,
529,Eric Bledsoe\bledser01,23,LAC,NBA,2012-13,23,76,12,20.4,3.3,7.5,2.9,6.4,0.4,1,1.4,1.8,1,1.9,3,3.1,1.4,0.7,1.8,1.5,8.5,0.45,0.45,0.40,0.47,0.79,0.51,17.50,0.14,0.24,6.10,11.10,8.60,23.50,3.70,3.00,17.90,22.50,102.00,101.00,1.10,2.60,3.70,0.12,1.30,2.20,3.50,2.20,0.00,
530,Trevor Booker\booketr01,25,WAS,NBA,2012-13,25,48,14,18.5,2.3,4.6,2.3,4.5,0,0.1,0.8,1.5,2,2.9,5,0.8,0.7,0.3,0.6,2,5.3,0.49,0.50,0.00,0.49,0.56,0.51,13.90,0.02,0.33,12.20,17.80,14.90,7.40,1.90,1.40,11.00,14.50,109.00,102.00,0.90,1.40,2.30,0.13,-1.50,0.60,-1.00,0.20,0.00,
531,Avery Bradley\bradlav01,22,BOS,NBA,2012-13,22,50,50,28.7,3.8,9.6,3,7,0.8,2.5,0.7,1,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,0.40,0.43,0.32,0.44,0.76,0.46,8.80,0.26,0.10,2.50,6.50,4.60,11.60,2.30,1.00,12.60,18.80,90.00,105.00,-1.30,1.60,0.40,0.01,-4.00,0.30,-3.70,-0.60,0.00,
532,MarShon Brooks\brookma01,24,BRK,NBA,2012-13,24,73,2,12.5,2.1,4.6,1.9,3.8,0.2,0.8,0.9,1.3,0.4,1,1.4,1,0.5,0.2,0.9,1.3,5.4,0.46,0.50,0.27,0.49,0.73,0.52,13.50,0.16,0.28,4.10,9.40,6.70,14.60,2.00,1.30,15.50,22.50,101.00,107.00,0.50,0.80,1.30,0.07,-1.60,-0.10,-1.70,0.10,0.00,
533,Alec Burks\burksal01,21,UTA,NBA,2012-13,21,64,0,17.8,2.5,6.1,2,4.6,0.5,1.4,1.4,2,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7,0.42,0.44,0.36,0.46,0.71,0.51,11.50,0.24,0.33,3.80,11.20,7.50,13.00,1.60,0.90,14.30,20.70,100.00,109.00,0.30,0.70,1.00,0.04,-1.90,-0.70,-2.60,-0.20,0.00,
534,Jimmy Butler\butleji01,23,CHI,NBA,2012-13,23,82,20,26,2.9,6.2,2.4,5,0.5,1.3,2.3,2.8,1.7,2.3,4,1.4,1,0.4,0.8,1.2,8.6,0.47,0.49,0.38,0.51,0.80,0.57,15.20,0.21,0.46,7.20,10.40,8.80,8.60,2.00,1.10,9.20,14.60,121.00,104.00,4.40,2.60,7.00,0.16,1.00,1.00,2.00,2.10,1.00,
535,Victor Claver\clavevi01,24,POR,NBA,2012-13,24,49,16,16.6,1.5,3.9,1,2.1,0.5,1.8,0.3,0.6,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,0.39,0.48,0.29,0.46,0.47,0.46,7.00,0.46,0.16,4.40,12.80,8.50,7.90,1.70,1.10,17.50,13.90,89.00,110.00,-0.60,0.50,-0.10,-0.01,-3.60,0.00,-3.70,-0.30,0.00,
536,Norris Cole\coleno01,24,MIA,NBA,2012-13,24,80,4,19.9,2.2,5.3,1.8,4.1,0.4,1.2,0.7,1,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,0.42,0.44,0.36,0.46,0.65,0.48,7.90,0.23,0.19,1.50,8.20,5.00,15.20,1.90,0.40,18.40,17.00,93.00,107.00,-0.80,1.40,0.60,0.02,-4.30,-0.60,-4.90,-1.20,0.00,
537,Will Conroy\conrowi01,30,MIN,NBA,2012-13,30,4,0,5,0,2.3,0,1.5,0,0.8,0.3,0.5,0.3,0,0.3,0,0,0,0,0.3,0.3,0.00,0.00,0.00,0.00,0.50,0.05,-15.20,0.33,0.22,5.50,0.00,2.90,0.00,0.00,0.00,0.00,22.10,21.00,115.00,-0.20,0.00,-0.20,-0.43,-16.40,-8.50,-24.90,-0.10,0.00,
538,Chris Copeland\copelch01,28,NYK,NBA,2012-13,28,56,13,15.4,3.3,6.8,2.2,4.3,1.1,2.5,1.1,1.5,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,0.48,0.51,0.42,0.56,0.76,0.58,16.80,0.37,0.22,4.50,11.90,8.10,5.70,1.00,1.20,10.70,25.30,110.00,109.00,1.50,0.60,2.10,0.12,1.10,-1.60,-0.50,0.30,0.00,
539,DeMarcus Cousins\couside01,22,SAC,NBA,2012-13,22,75,74,30.5,6.4,13.8,6.4,13.5,0.1,0.3,4.2,5.6,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,0.47,0.47,0.18,0.47,0.74,0.52,20.20,0.02,0.41,10.90,27.00,18.70,15.30,2.40,1.90,15.50,28.10,102.00,106.00,2.00,2.30,4.40,0.09,0.70,-0.50,0.20,1.20,1.00,
540,Jordan Crawford\crawfjo02,24,TOT,NBA,2012-13,24,70,14,24.4,4.3,10.4,3.1,6.8,1.2,3.5,1.8,2.3,0.6,2.4,3,3.2,0.6,0.1,2,1.5,11.6,0.42,0.46,0.34,0.47,0.81,0.51,13.80,0.34,0.22,2.90,10.90,6.90,23.50,1.20,0.30,15.10,25.30,98.00,106.00,0.20,1.70,1.90,0.05,0.30,-1.10,-0.90,0.50,0.00,
541,Jae Crowder\crowdja01,22,DAL,NBA,2012-13,22,78,16,17.3,1.8,4.7,1,2.2,0.8,2.5,0.6,0.9,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5,0.38,0.45,0.33,0.47,0.64,0.49,10.20,0.52,0.20,2.90,12.30,7.70,10.00,2.40,1.00,10.90,15.10,99.00,106.00,0.20,1.30,1.50,0.06,-1.90,0.90,-1.00,0.30,0.00,
542,Jared Cunningham\cunnija01,21,DAL,NBA,2012-13,21,8,0,3.3,0.8,1.8,0.5,1.4,0.3,0.4,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,0.3,0.4,2,0.43,0.36,0.67,0.50,1.00,0.54,14.80,0.21,0.14,4.40,8.40,6.40,6.80,2.00,0.00,11.80,29.60,98.00,109.00,0.00,0.00,0.00,0.03,0.40,-1.90,-1.50,0.00,0.00,
543,Anthony Davis\davisan02,19,NOH,NBA,2012-13,19,64,60,28.8,5.5,10.6,5.5,10.5,0,0.1,2.6,3.5,2.6,5.6,8.2,1,1.2,1.8,1.4,2.5,13.5,0.52,0.52,0.00,0.52,0.75,0.56,21.70,0.01,0.33,10.50,23.50,16.80,6.10,2.20,5.10,10.30,21.80,113.00,104.00,3.70,2.40,6.10,0.16,1.80,0.70,2.50,2.10,1.00,
544,Ed Davis\davised01,23,TOT,NBA,2012-13,23,81,28,20.1,3.2,6,3.2,6,0,0,1.3,2.1,1.9,3.8,5.7,0.8,0.5,1,0.8,2.4,7.7,0.54,0.54,,0.54,0.62,0.56,17.80,0.00,0.35,10.90,22.80,16.70,6.70,1.20,4.20,10.20,17.60,114.00,102.00,2.90,2.40,5.40,0.16,-0.20,0.40,0.20,0.90,0.00,
545,Nando De Colo\decolna01,25,SAS,NBA,2012-13,25,72,6,12.8,1.5,3.3,1,2.2,0.4,1.1,0.5,0.6,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,0.44,0.47,0.38,0.50,0.80,0.53,11.10,0.34,0.18,3.10,13.70,8.70,21.60,2.30,0.50,23.70,17.10,97.00,102.00,0.00,1.40,1.30,0.07,-2.40,1.20,-1.20,0.20,0.00,
546,Justin Dentmon\dentmju01,27,DAL,NBA,2012-13,27,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,0.00,,0.00,-19.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.80,0.00,116.00,0.00,0.00,0.00,-0.57,-15.70,-8.90,-24.70,0.00,0.00,
547,Andre Drummond\drumman01,19,DET,NBA,2012-13,19,60,10,20.7,3.5,5.7,3.5,5.7,0,0,1,2.7,2.8,4.8,7.6,0.5,1,1.6,1,2.4,7.9,0.61,0.61,0.50,0.61,0.37,0.58,21.60,0.01,0.47,15.40,27.20,21.20,4.10,2.50,6.10,12.20,17.20,114.00,99.00,2.20,2.30,4.50,0.17,1.00,1.50,2.50,1.40,1.00,
548,Devin Ebanks\ebankde01,23,LAL,NBA,2012-13,23,19,3,10.4,1.3,3.8,0.9,2.7,0.3,1.2,0.6,0.7,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,0.33,0.35,0.27,0.37,0.79,0.41,6.30,0.30,0.19,5.70,16.90,11.50,7.80,0.80,0.40,12.20,20.40,87.00,108.00,-0.20,0.10,-0.10,-0.03,-5.30,-2.50,-7.70,-0.30,0.00,
549,Kim English\engliki01,24,DET,NBA,2012-13,24,41,0,9.9,1,2.7,0.7,1.5,0.3,1.2,0.5,0.7,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,0.38,0.45,0.28,0.44,0.72,0.48,7.90,0.45,0.26,2.20,8.40,5.20,9.80,2.10,0.60,13.20,16.10,96.00,110.00,0.00,0.20,0.20,0.02,-4.00,-0.20,-4.20,-0.20,0.00,
550,Jeremy Evans\evansje01,25,UTA,NBA,2012-13,25,37,0,5.8,0.7,1.2,0.7,1.2,0,0,0.6,0.9,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2,0.61,0.63,0.00,0.61,0.64,0.64,19.90,0.02,0.75,14.00,17.60,15.80,8.00,2.00,4.80,12.00,14.10,130.00,104.00,0.70,0.30,0.90,0.21,0.90,1.30,2.20,0.20,0.00,
551,Festus Ezeli\ezelife01,23,GSW,NBA,2012-13,23,78,41,14.4,0.9,2.2,0.9,2.2,0,0,0.6,1,1.8,2.2,4,0.3,0.3,0.9,0.8,2,2.4,0.44,0.44,,0.44,0.53,0.47,9.30,0.00,0.48,14.30,16.40,15.40,2.70,1.00,5.20,23.50,10.70,97.00,103.00,0.00,1.50,1.50,0.07,-4.00,0.70,-3.40,-0.40,0.00,
552,Kenneth Faried\farieke01,23,DEN,NBA,2012-13,23,80,80,28.1,4.8,8.6,4.8,8.6,0,0,2,3.3,3.3,5.9,9.2,1,1,1,1.4,2.9,11.5,0.55,0.55,,0.55,0.61,0.57,18.50,0.00,0.39,13.20,23.20,18.30,5.10,1.80,2.90,12.30,17.70,116.00,102.00,4.50,3.40,7.80,0.17,0.90,0.20,1.10,1.70,0.00,
553,Derrick Favors\favorde01,21,UTA,NBA,2012-13,21,77,8,23.2,3.6,7.4,3.6,7.3,0,0.1,2.3,3.4,2.4,4.7,7.1,1,0.9,1.7,1.7,3.2,9.4,0.48,0.49,0.00,0.48,0.69,0.53,17.50,0.01,0.46,11.90,24.00,17.90,6.80,2.00,5.70,15.90,20.60,104.00,101.00,1.50,2.90,4.40,0.12,-1.60,1.10,-0.50,0.70,0.00,
554,Landry Fields\fieldla01,24,TOR,NBA,2012-13,24,51,22,20.3,2,4.4,2,4.1,0,0.3,0.7,1,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,0.46,0.48,0.14,0.46,0.64,0.49,10.30,0.06,0.24,6.70,17.40,11.90,8.90,1.60,0.60,14.60,12.90,101.00,108.00,0.30,0.80,1.10,0.05,-1.80,0.00,-1.80,0.10,0.00,
555,Evan Fournier\fournev01,20,DEN,NBA,2012-13,20,38,4,11.3,2,4,1.4,2.6,0.6,1.4,0.8,1,0.2,0.8,0.9,1.2,0.5,0,0.8,1.7,5.3,0.49,0.54,0.41,0.57,0.77,0.60,13.80,0.36,0.26,1.60,7.40,4.60,15.50,2.20,0.20,15.90,20.40,111.00,108.00,0.70,0.30,1.00,0.12,-1.30,0.00,-1.40,0.10,0.00,
556,Jimmer Fredette\fredeji01,23,SAC,NBA,2012-13,23,69,0,14,2.5,5.9,1.6,3.7,0.9,2.3,1.2,1.4,0.3,0.8,1,1.3,0.4,0,1,0.9,7.2,0.42,0.42,0.42,0.50,0.86,0.55,14.60,0.38,0.24,2.20,6.40,4.20,15.90,1.60,0.20,13.10,23.90,106.00,115.00,1.10,-0.10,1.10,0.05,1.10,-2.50,-1.30,0.20,0.00,
557,Joel Freeland\freeljo01,25,POR,NBA,2012-13,25,51,1,9.4,1.1,2.8,1.1,2.8,0,0,0.4,0.5,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,0.41,0.41,,0.41,0.67,0.44,9.30,0.00,0.19,9.60,19.50,14.50,4.30,1.40,1.70,11.00,16.60,94.00,108.00,-0.20,0.40,0.20,0.02,-4.70,-0.70,-5.40,-0.40,0.00,
558,Diante Garrett\garredi02,24,PHO,NBA,2012-13,24,19,0,7.8,0.8,2.6,0.7,1.8,0.2,0.8,0.3,0.5,0.3,0.5,0.8,1.6,0.5,0,0.8,0.3,2.1,0.33,0.38,0.20,0.36,0.50,0.38,9.00,0.31,0.20,3.70,7.80,5.70,31.30,3.40,0.00,23.10,20.70,80.00,108.00,-0.30,0.10,-0.20,-0.07,-3.60,-0.90,-4.40,-0.10,0.00,
